  60 27963
  62 27964
  39 27965
  49 27966
  40 27967
  49 27968
  76 27969
 134 2797
  83 27970
  69 27971
  96 27972
  47 27973
  47 27974
  61 27975
  29 27976
  64 27977
  48 27978
  73 27979
 141 2798
  56 27980
  52 27981
  44 27982
  59 27983
  63 27984
  79 27985
  42 27986
  54 27987
  59 27988
  43 27989
 139 2799
  48 27990
  57 27991
 148 27992
  46 27993
  56 27994
  89 27995
  44 27996
  64 27997
  47 27998
  51 27999
  36 28
   5 280
 130 2800
  55 28000
 104 28001
  42 28002
  49 28003
 105 28004
  62 28005
  34 28006
  56 28007
  43 28008
  76 28009
 154 2801
  57 28010
  32 28011
  69 28012
  53 28013
  48 28014
 128 28015
  84 28016
  55 28017
  38 28018
  69 28019
 165 2802
  43 28020
  40 28021
  57 28022
  65 28023
  43 28024
  51 28025
  58 28026
  38 28027
  51 28028
  44 28029
 144 2803
  75 28030
  35 28031
  70 28032
  68 28033
  73 28034
  69 28035
  66 28036
  52 28037
  70 28038
  48 28039
 141 2804
  49 28040
  67 28041
  52 28042
  49 28043
  71 28044
  40 28045
  68 28046
  60 28047
  51 28048
  52 28049
 127 2805
  40 28050
  44 28051
  51 28052
  46 28053
  55 28054
 102 28055
  46 28056
  35 28057
  75 28058
  53 28059
 122 2806
  62 28060
  49 28061
  51 28062
  29 28063
  69 28064
  46 28065
  51 28066
  67 28067
  60 28068
  43 28069
 177 2807
  41 28070
  66 28071
  78 28072
  42 28073
  48 28074
  56 28075
  52 28076
  57 28077
  47 28078
  61 28079
 132 2808
  55 28080
  44 28081
  70 28082
  47 28083
  43 28084
  51 28085
  63 28086
  54 28087
  51 28088
  67 28089
 133 2809
  48 28090
  46 28091
  45 28092
  65 28093
  55 28094
  53 28095
  88 28096
  51 28097
  92 28098
  61 28099
   3 281
 125 2810
  58 28100
  34 28101
  45 28102
  40 28103
  38 28104
  62 28105
  64 28106
  68 28107
  61 28108
  53 28109
 142 2811
  84 28110
  48 28111
  39 28112
  51 28113
  51 28114
  44 28115
  49 28116
  52 28117
  41 28118
  60 28119
 135 2812
  48 28120
  78 28121
  42 28122
  40 28123
  96 28124
  61 28125
  59 28126
  38 28127
  49 28128
  66 28129
 122 2813
  51 28130
  44 28131
  63 28132
  51 28133
  52 28134
  49 28135
  35 28136
  47 28137
  45 28138
  87 28139
 134 2814
  41 28140
  46 28141
  60 28142
  43 28143
  55 28144
  78 28145
  61 28146
  51 28147
  48 28148
  55 28149
 111 2815
  56 28150
  76 28151
  52 28152
 105 28153
  49 28154
  70 28155
  34 28156
  61 28157
  39 28158
  39 28159
 142 2816
  52 28160
  70 28161
  59 28162
  69 28163
  49 28164
  45 28165
  51 28166
  48 28167
  33 28168
 101 28169
 154 2817
  59 28170
  44 28171
  45 28172
  42 28173
  51 28174
  78 28175
  50 28176
 128 28177
  84 28178
  50 28179
 144 2818
  53 28180
  47 28181
  54 28182
  44 28183
  48 28184
  67 28185
  52 28186
  40 28187
  38 28188
  64 28189
 118 2819
  49 28190
  50 28191
  61 28192
  69 28193
  55 28194
  54 28195
  82 28196
  49 28197
  52 28198
  46 28199
   3 282
 130 2820
  77 28200
  40 28201
  76 28202
  58 28203
  73 28204
  41 28205
  41 28206
  66 28207
  36 28208
  61 28209
 124 2821
  62 28210
  77 28211
  63 28212
  49 28213
  45 28214
  70 28215
  54 28216
  75 28217
  46 28218
  56 28219
 110 2822
  41 28220
  59 28221
  70 28222
  39 28223
  48 28224
  79 28225
  65 28226
  58 28227
  60 28228
  60 28229
 128 2823
  43 28230
  64 28231
  53 28232
  72 28233
  67 28234
  44 28235
  52 28236
  41 28237
  46 28238
  79 28239
 134 2824
  40 28240
  68 28241
  50 28242
  42 28243
  42 28244
  71 28245
  57 28246
  74 28247
  51 28248
  61 28249
 125 2825
  36 28250
  55 28251
  43 28252
  51 28253
  71 28254
  66 28255
  52 28256
  63 28257
  63 28258
  47 28259
 169 2826
  44 28260
  43 28261
  66 28262
  65 28263
  39 28264
  52 28265
  55 28266
  57 28267
  62 28268
  62 28269
 115 2827
  50 28270
  51 28271
  37 28272
  49 28273
  72 28274
  34 28275
  46 28276
  41 28277
  53 28278
  61 28279
 135 2828
  49 28280
  40 28281
  35 28282
  55 28283
  37 28284
  83 28285
  42 28286
  46 28287
  56 28288
  40 28289
 163 2829
  48 28290
  52 28291
  42 28292
  65 28293
  91 28294
  34 28295
  49 28296
  93 28297
  71 28298
  49 28299
   4 283
 135 2830
  43 28300
  43 28301
  51 28302
  63 28303
  48 28304
  62 28305
  67 28306
  63 28307
  56 28308
  46 28309
 137 2831
  80 28310
  31 28311
  79 28312
  48 28313
  51 28314
  50 28315
  51 28316
  40 28317
  49 28318
  75 28319
1141 2832
  55 28320
  47 28321
  55 28322
  55 28323
  64 28324
  73 28325
  58 28326
  39 28327
  67 28328
  49 28329
 139 2833
  56 28330
 629 28331
  69 28332
  43 28333
  58 28334
  45 28335
  49 28336
  60 28337
  64 28338
  53 28339
 120 2834
  68 28340
  63 28341
  49 28342
  68 28343
  39 28344
  73 28345
  32 28346
  65 28347
  26 28348
  59 28349
 124 2835
  60 28350
  40 28351
  41 28352
  50 28353
  66 28354
  84 28355
  66 28356
  64 28357
  36 28358
  30 28359
 133 2836
  57 28360
  44 28361
  54 28362
  52 28363
  51 28364
  74 28365
  37 28366
  55 28367
  57 28368
  59 28369
 138 2837
  81 28370
  38 28371
  57 28372
  55 28373
  64 28374
  44 28375
  64 28376
  49 28377
  61 28378
  73 28379
 121 2838
  83 28380
  62 28381
  45 28382
  54 28383
  35 28384
  79 28385
  65 28386
  63 28387
  47 28388
  75 28389
 160 2839
  60 28390
  62 28391
  37 28392
  56 28393
  56 28394
  45 28395
  57 28396
  58 28397
  42 28398
  60 28399
 255 2840
  65 28400
  44 28401
  52 28402
  48 28403
  45 28404
  64 28405
  53 28406
  47 28407
  34 28408
  66 28409
 167 2841
  41 28410
  67 28411
  42 28412
  55 28413
  65 28414
  42 28415
  48 28416
  52 28417
  48 28418
  61 28419
 141 2842
  50 28420
  28 28421
  51 28422
  44 28423
  57 28424
  72 28425
  35 28426
  47 28427
  49 28428
  37 28429
 169 2843
  39 28430
  61 28431
  44 28432
  54 28433
  62 28434
  33 28435
  49 28436
  47 28437
  39 28438
  41 28439
 163 2844
  48 28440
  40 28441
  34 28442
  43 28443
  80 28444
  44 28445
  43 28446
  55 28447
  56 28448
  62 28449
 135 2845
  56 28450
  50 28451
 112 28452
  37 28453
  74 28454
  40 28455
  42 28456
  60 28457
  46 28458
  35 28459
 124 2846
  46 28460
 114 28461
  48 28462
  62 28463
  44 28464
  34 28465
  41 28466
  78 28467
  37 28468
  58 28469
 110 2847
  76 28470
  47 28471
  53 28472
  45 28473
  44 28474
  57 28475
  45 28476
  60 28477
  44 28478
  34 28479
 161 2848
  46 28480
  74 28481
  45 28482
  72 28483
  42 28484
  84 28485
  59 28486
  34 28487
  52 28488
  68 28489
 163 2849
  80 28490
  66 28491
  70 28492
  51 28493
  44 28494
  33 28495
  67 28496
  55 28497
  47 28498
  58 28499
   1 285
 146 2850
  57 28500
  66 28501
  33 28502
 105 28503
  60 28504
  47 28505
  66 28506
  44 28507
  60 28508
  32 28509
 124 2851
  37 28510
  42 28511
  78 28512
  69 28513
  58 28514
  59 28515
  49 28516
  54 28517
  46 28518
  31 28519
 138 2852
  54 28520
  74 28521
  54 28522
  91 28523
  48 28524
  79 28525
  53 28526
  46 28527
  41 28528
  47 28529
 149 2853
  41 28530
  41 28531
  29 28532
  60 28533
  70 28534
  45 28535
  60 28536
  36 28537
  43 28538
  49 28539
 152 2854
  50 28540
  64 28541
  60 28542
  54 28543
  44 28544
  70 28545
  42 28546
  39 28547
  44 28548
  56 28549
 128 2855
  69 28550
  69 28551
  48 28552
  53 28553
  81 28554
  44 28555
  41 28556
  37 28557
  67 28558
  42 28559
 115 2856
  58 28560
  33 28561
  40 28562
  41 28563
  58 28564
  49 28565
  39 28566
  59 28567
  32 28568
  39 28569
 115 2857
  70 28570
  53 28571
  41 28572
  37 28573
  40 28574
  58 28575
  50 28576
  51 28577
  62 28578
  47 28579
 157 2858
  52 28580
  50 28581
  41 28582
  47 28583
  56 28584
  60 28585
  80 28586
  54 28587
  48 28588
  53 28589
 139 2859
  61 28590
  41 28591
  47 28592
  59 28593
  58 28594
  93 28595
  56 28596
  54 28597
  44 28598
  58 28599
 139 2860
  83 28600
  53 28601
  44 28602
  42 28603
  37 28604
  57 28605
  59 28606
  29 28607
  48 28608
  73 28609
 135 2861
  57 28610
  60 28611
  49 28612
  57 28613
  45 28614
  45 28615
  77 28616
  31 28617
  57 28618
  41 28619
 129 2862
  80 28620
  46 28621
  50 28622
  43 28623
  43 28624
  50 28625
  30 28626
 204 28627
  50 28628
  33 28629
 155 2863
  51 28630
  68 28631
  35 28632
 138 28633
  54 28634
  62 28635
  52 28636
  57 28637
  42 28638
  62 28639
 142 2864
  57 28640
  77 28641
  46 28642
  49 28643
  56 28644
  68 28645
  43 28646
  36 28647
  38 28648
  72 28649
 131 2865
  49 28650
  32 28651
  32 28652
  60 28653
  49 28654
  53 28655
  99 28656
  66 28657
  55 28658
  47 28659
 164 2866
  44 28660
  69 28661
  69 28662
  33 28663
  83 28664
  54 28665
  34 28666
  33 28667
  42 28668
  48 28669
 142 2867
  74 28670
  47 28671
  47 28672
  82 28673
  37 28674
  60 28675
  38 28676
  72 28677
  39 28678
  53 28679
 153 2868
  48 28680
  42 28681
  58 28682
  62 28683
  65 28684
  90 28685
  44 28686
  38 28687
  70 28688
  61 28689
 130 2869
  71 28690
  47 28691
  44 28692
  45 28693
  66 28694
  45 28695
  47 28696
  66 28697
  49 28698
  58 28699
   2 287
 132 2870
  38 28700
  55 28701
  43 28702
  85 28703
  78 28704
  48 28705
  57 28706
  50 28707
  69 28708
  73 28709
 136 2871
  35 28710
  44 28711
  67 28712
  35 28713
  95 28714
  53 28715
  46 28716
  54 28717
  45 28718
  62 28719
 152 2872
  55 28720
  36 28721
  51 28722
  52 28723
  41 28724
  65 28725
  57 28726
  30 28727
  36 28728
  60 28729
 141 2873
  57 28730
  49 28731
  34 28732
  33 28733
  41 28734
  57 28735
  41 28736
 108 28737
  54 28738
  53 28739
 138 2874
  57 28740
  37 28741
  52 28742
  69 28743
  49 28744
  46 28745
  38 28746
  47 28747
  76 28748
  55 28749
 139 2875
  34 28750
  33 28751
  62 28752
  43 28753
  51 28754
  61 28755
  59 28756
  61 28757
  41 28758
  43 28759
 137 2876
  51 28760
  67 28761
  45 28762
  35 28763
  60 28764
  57 28765
  46 28766
  58 28767
  43 28768
  50 28769
 127 2877
  54 28770
  64 28771
  63 28772
  36 28773
  39 28774
  47 28775
  42 28776
  41 28777
  43 28778
  39 28779
 133 2878
  34 28780
  43 28781
  45 28782
  44 28783
  50 28784
  44 28785
  47 28786
  60 28787
  57 28788
  42 28789
 160 2879
  54 28790
  43 28791
  78 28792
  39 28793
  59 28794
  49 28795
  54 28796
  57 28797
  42 28798
  50 28799
   1 288
 122 2880
  58 28800
  37 28801
  75 28802
  65 28803
  45 28804
  43 28805
  46 28806
 106 28807
  47 28808
  48 28809
 156 2881
  36 28810
  59 28811
  44 28812
  54 28813
  56 28814
  41 28815
  65 28816
  60 28817
  49 28818
  60 28819
 129 2882
  53 28820
 251 28821
  51 28822
  46 28823
  44 28824
  52 28825
  73 28826
  38 28827
  73 28828
  38 28829
 146 2883
  65 28830
  30 28831
  47 28832
  58 28833
  50 28834
  59 28835
  46 28836
  29 28837
  85 28838
  48 28839
 119 2884
  52 28840
  30 28841
  45 28842
 130 28843
  52 28844
  35 28845
  30 28846
  33 28847
  41 28848
  43 28849
 132 2885
  45 28850
  77 28851
  50 28852
  73 28853
  66 28854
  39 28855
  36 28856
  93 28857
  45 28858
  59 28859
 130 2886
  54 28860
  56 28861
  58 28862
  44 28863
  64 28864
  64 28865
  81 28866
  58 28867
  88 28868
  55 28869
 115 2887
  34 28870
  49 28871
  50 28872
  43 28873
  55 28874
  56 28875
  40 28876
  88 28877
  34 28878
  47 28879
 202 2888
  46 28880
  43 28881
  50 28882
  50 28883
  53 28884
  42 28885
  62 28886
  52 28887
  89 28888
  40 28889
 115 2889
  49 28890
  44 28891
  54 28892
  48 28893
  61 28894
  59 28895
  86 28896
  66 28897
  76 28898
  59 28899
   7 289
 135 2890
  50 28900
  60 28901
  49 28902
  64 28903
  50 28904
  55 28905
  64 28906
  45 28907
  42 28908
  37 28909
 158 2891
  50 28910
  66 28911
  53 28912
  58 28913
  40 28914
  81 28915
  44 28916
  66 28917
  34 28918
  49 28919
 113 2892
  48 28920
  68 28921
  50 28922
  43 28923
  39 28924
  64 28925
  41 28926
  53 28927
  38 28928
  35 28929
 142 2893
  43 28930
  56 28931
  35 28932
  70 28933
  51 28934
  56 28935
  64 28936
  59 28937
  42 28938
  45 28939
 127 2894
  44 28940
  54 28941
  56 28942
  46 28943
  43 28944
  53 28945
  53 28946
  31 28947
  55 28948
  40 28949
 140 2895
  53 28950
  53 28951
  43 28952
  74 28953
  51 28954
  30 28955
  61 28956
  78 28957
  52 28958
  63 28959
 136 2896
  80 28960
  41 28961
  48 28962
  41 28963
  78 28964
  35 28965
  68 28966
  51 28967
  57 28968
  49 28969
 135 2897
  65 28970
  57 28971
  69 28972
  38 28973
  55 28974
  46 28975
  61 28976
 567 28977
  59 28978
  41 28979
 147 2898
  62 28980
  70 28981
  61 28982
  41 28983
  51 28984
  43 28985
  46 28986
  53 28987
  38 28988
  41 28989
 126 2899
  48 28990
  46 28991
  80 28992
  58 28993
  46 28994
  67 28995
  55 28996
  64 28997
  58 28998
  47 28999
  23 29
   2 290
 155 2900
  38 29000
  49 29001
  58 29002
  59 29003
  41 29004
  37 29005
  66 29006
  57 29007
  66 29008
  57 29009
 163 2901
  42 29010
  49 29011
  79 29012
  51 29013
  62 29014
  62 29015
  79 29016
  44 29017
  41 29018
  55 29019
 152 2902
  66 29020
  43 29021
  32 29022
  64 29023
  41 29024
  64 29025
  90 29026
  47 29027
  49 29028
  58 29029
 138 2903
  35 29030
  49 29031
  57 29032
  72 29033
  44 29034
  47 29035
  89 29036
  44 29037
  70 29038
  70 29039
 138 2904
  41 29040
  82 29041
  64 29042
  54 29043
  49 29044
  39 29045
  62 29046
  68 29047
  37 29048
  53 29049
 147 2905
  63 29050
  51 29051
  85 29052
  32 29053
  71 29054
  66 29055
  70 29056
  65 29057
  46 29058
  47 29059
 128 2906
  61 29060
  45 29061
  66 29062
  47 29063
  29 29064
  56 29065
  79 29066
  76 29067
  50 29068
  58 29069
 140 2907
  55 29070
  45 29071
  49 29072
  42 29073
  81 29074
  48 29075
  49 29076
  52 29077
  46 29078
  45 29079
 158 2908
  48 29080
  39 29081
  43 29082
  43 29083
  48 29084
  62 29085
  49 29086
  42 29087
  49 29088
  48 29089
 150 2909
  60 29090
  57 29091
  52 29092
  50 29093
  49 29094
 114 29095
  61 29096
  47 29097
  64 29098
  69 29099
   4 291
 127 2910
  50 29100
  60 29101
  28 29102
  44 29103
  52 29104
  49 29105
  39 29106
  79 29107
  69 29108
  61 29109
 134 2911
  45 29110
  39 29111
  43 29112
  42 29113
  54 29114
  47 29115
  51 29116
  48 29117
  32 29118
  73 29119
 151 2912
  71 29120
  67 29121
  46 29122
  53 29123
  93 29124
  54 29125
  43 29126
  40 29127
  60 29128
  71 29129
 180 2913
  41 29130
  42 29131
  46 29132
  70 29133
  42 29134
  54 29135
  65 29136
  39 29137
  46 29138
  76 29139
 124 2914
  46 29140
  49 29141
  50 29142
  49 29143
  82 29144
  36 29145
  69 29146
  42 29147
  59 29148
  46 29149
 114 2915
  54 29150
  50 29151
  70 29152
  48 29153
  34 29154
  39 29155
  37 29156
  56 29157
  61 29158
  57 29159
 104 2916
  41 29160
  50 29161
  65 29162
  43 29163
  55 29164
  43 29165
  42 29166
  40 29167
  53 29168
  60 29169
 128 2917
  43 29170
  80 29171
  37 29172
  76 29173
  62 29174
  59 29175
  44 29176
  48 29177
  55 29178
  37 29179
 123 2918
  50 29180
  39 29181
  65 29182
  76 29183
  41 29184
  77 29185
  44 29186
  51 29187
  63 29188
  43 29189
 135 2919
  49 29190
  44 29191
  44 29192
  36 29193
  61 29194
  68 29195
  32 29196
  58 29197
  57 29198
  37 29199
   2 292
 118 2920
  61 29200
  43 29201
  41 29202
  57 29203
  62 29204
  38 29205
  65 29206
  69 29207
  60 29208
  60 29209
 126 2921
  50 29210
  45 29211
  42 29212
  52 29213
  79 29214
  79 29215
  42 29216
  56 29217
  54 29218
  60 29219
 120 2922
  71 29220
  58 29221
  40 29222
  46 29223
  50 29224
  56 29225
  53 29226
  58 29227
  41 29228
  38 29229
 133 2923
  97 29230
  54 29231
  53 29232
  39 29233
  67 29234
  68 29235
  40 29236
  33 29237
  57 29238
  63 29239
 140 2924
  46 29240
  64 29241
  59 29242
  52 29243
  46 29244
  29 29245
  38 29246
  44 29247
  73 29248
  68 29249
 124 2925
  79 29250
  56 29251
  55 29252
  64 29253
  41 29254
  35 29255
  36 29256
 105 29257
  34 29258
  79 29259
 107 2926
  69 29260
  55 29261
  43 29262
  58 29263
  38 29264
  44 29265
  24 29266
  49 29267
  71 29268
  71 29269
 126 2927
  29 29270
  59 29271
  50 29272
  34 29273
  76 29274
  59 29275
  52 29276
  67 29277
  42 29278
  39 29279
 151 2928
  41 29280
  51 29281
  56 29282
  73 29283
  35 29284
  52 29285
  48 29286
  52 29287
  43 29288
  74 29289
 128 2929
  31 29290
  55 29291
  58 29292
  46 29293
  29 29294
  51 29295
  92 29296
  46 29297
  55 29298
  40 29299
   3 293
 142 2930
  65 29300
  39 29301
  70 29302
  34 29303
  55 29304
  63 29305
  57 29306
  75 29307
  43 29308
  40 29309
 149 2931
  43 29310
  52 29311
  74 29312
  90 29313
  81 29314
  50 29315
  61 29316
  46 29317
  43 29318
  41 29319
 151 2932
  58 29320
  54 29321
  54 29322
  61 29323
  51 29324
  71 29325
  50 29326
  34 29327
  31 29328
  46 29329
 141 2933
  63 29330
  36 29331
  36 29332
  56 29333
  38 29334
  47 29335
  48 29336
  53 29337
  36 29338
  47 29339
 125 2934
  41 29340
  49 29341
  44 29342
  44 29343
  56 29344
  68 29345
  40 29346
  39 29347
  53 29348
  56 29349
 143 2935
  26 29350
  53 29351
  48 29352
  56 29353
  44 29354
 100 29355
  41 29356
  43 29357
  30 29358
  63 29359
  92 2936
  34 29360
1106 29361
  41 29362
  83 29363
  48 29364
  54 29365
  61 29366
  46 29367
  45 29368
  81 29369
 118 2937
  33 29370
  52 29371
  53 29372
  41 29373
  38 29374
  49 29375
  53 29376
  78 29377
  50 29378
  79 29379
 120 2938
  49 29380
  57 29381
  38 29382
  47 29383
  68 29384
  79 29385
  48 29386
  67 29387
  47 29388
  46 29389
 138 2939
  51 29390
  44 29391
  72 29392
  41 29393
  63 29394
  47 29395
  44 29396
  59 29397
  37 29398
  52 29399
   3 294
 142 2940
  59 29400
  35 29401
  39 29402
  49 29403
  41 29404
  50 29405
  54 29406
  83 29407
  99 29408
  57 29409
 136 2941
  54 29410
  53 29411
  46 29412
  56 29413
  32 29414
  54 29415
  38 29416
  96 29417
  37 29418
  82 29419
 116 2942
  31 29420
  54 29421
  71 29422
  43 29423
  69 29424
  57 29425
  81 29426
  58 29427
  66 29428
  63 29429
 109 2943
  40 29430
  38 29431
  58 29432
  44 29433
  52 29434
  38 29435
  35 29436
  41 29437
  33 29438
  65 29439
 146 2944
  70 29440
  69 29441
  41 29442
  62 29443
  48 29444
  58 29445
  61 29446
  52 29447
  57 29448
  44 29449
 137 2945
  51 29450
  75 29451
  51 29452
  41 29453
  64 29454
  83 29455
  52 29456
  58 29457
  97 29458
  53 29459
 148 2946
  38 29460
  40 29461
  76 29462
  57 29463
  36 29464
  55 29465
  38 29466
  42 29467
  55 29468
  45 29469
 114 2947
  53 29470
  40 29471
  38 29472
  66 29473
  63 29474
  38 29475
  40 29476
  41 29477
  48 29478
  41 29479
 177 2948
  60 29480
  39 29481
  55 29482
  52 29483
  58 29484
  57 29485
  59 29486
  47 29487
  64 29488
  49 29489
 124 2949
  49 29490
  40 29491
  66 29492
  49 29493
  27 29494
  36 29495
  56 29496
  76 29497
  64 29498
  79 29499
   3 295
 121 2950
  34 29500
  75 29501
  56 29502
  60 29503
 149 29504
 106 29505
  64 29506
  41 29507
  85 29508
  29 29509
 125 2951
  48 29510
  30 29511
  39 29512
  50 29513
  53 29514
  51 29515
  38 29516
  39 29517
  41 29518
  83 29519
 160 2952
  67 29520
  42 29521
  45 29522
  52 29523
  45 29524
  46 29525
  41 29526
  39 29527
  49 29528
  52 29529
 134 2953
  62 29530
  39 29531
  62 29532
  45 29533
  69 29534
  35 29535
  48 29536
  62 29537
  54 29538
  58 29539
 139 2954
  52 29540
  32 29541
  37 29542
  37 29543
  67 29544
  41 29545
  35 29546
 102 29547
  38 29548
  48 29549
 181 2955
  51 29550
  59 29551
  39 29552
  90 29553
  43 29554
  43 29555
  41 29556
  42 29557
  55 29558
  34 29559
 153 2956
  44 29560
  62 29561
  46 29562
  39 29563
  51 29564
  52 29565
  36 29566
  32 29567
  47 29568
  59 29569
 140 2957
  58 29570
  56 29571
  51 29572
  71 29573
  38 29574
  45 29575
  40 29576
  52 29577
  52 29578
  35 29579
 123 2958
  48 29580
